Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses,region
LDUR,PIMCO Enhanced Low Duration Active ETF,Bond,1417.0,138688.0,0.0053,6.94,0.25,0.4424,,0.03,Allianz Investment Management LLC,610.0,0.2905,A-,C+,North America
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Equity,1407.0,343736.0,0.0029,8.85,0.4124,0.7935,15.53,0.79,The Hartford,472.0,0.075,A,A-,Developed Market
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Bond,1401.0,573694.0,0.001,8.92,0.6823,0.8076000000000001,,0.16,Invesco,349.0,0.0982,A-,A-,North America
PSQ,ProShares Short QQQ,Equity,1401.0,25096648.0,0.0095,5.81,0.5085000000000001,0.3223,,-0.92,ProShares,12.0,0.9365,A-,C+,North America
RYLD,Global X Russell 2000 Covered Call ETF,Multi-Asset,1385.0,819430.0,0.006,5.6,0.05,0.2966,190.23,0.95,"Mirae Asset Global Investments Co., Ltd.",1952.0,0.2957,A+,B+,North America
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,1383.0,309448.0,0.0039,6.93,0.4563,0.4416,12.39,1.23,BlackRock Financial Management,252.0,0.5181,A-,A-,Global
IWX,iShares Russell Top 200 Value ETF,Equity,1382.0,158488.0,0.002,8.64,0.433,0.7493000000000001,24.59,0.95,BlackRock Financial Management,154.0,0.272,A-,A-,North America
DHS,WisdomTree US High Dividend Fund,Equity,1380.0,87959.0,0.0038,9.23,0.6634,0.8756999999999999,15.23,0.91,WisdomTree,311.0,0.4669,A-,B,North America
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,1379.0,466262.0,0.0068,9.28,0.8843000000000001,0.885,56.48,1.14,"Mirae Asset Global Investments Co., Ltd.",44.0,0.6859000000000001,A,B,Developed Market
DBA,Invesco DB Agriculture Fund,Commodity,1370.0,1245694.0,0.0093,,,,,0.21,Invesco,5.0,0.9999,A+,C,
MLPA,Global X MLP ETF,Equity,1367.0,156023.0,0.0046,4.22,0.1096,0.1033999999999999,-52.82,1.87,"Mirae Asset Global Investments Co., Ltd.",21.0,0.7535,B,A,North America
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,Equity,1366.0,16579.0,0.0007,6.68,0.547,0.4135999999999999,22.85,0.94,JPMorgan Chase,627.0,0.0542999999999999,B+,A,North America
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Bond,1354.0,434429.0,0.0006,8.07,0.3574,0.6288,,0.26,BlackRock Financial Management,3423.0,0.0302999999999999,A-,A,North America
EWG,iShares MSCI Germany ETF,Equity,1350.0,5411668.0,0.005,9.28,0.4246,0.8852,21.87,1.05,BlackRock Financial Management,62.0,0.5501,A,B,North America
BBUS,JP Morgan Betabuilders U.S. Equity ETF,Equity,1349.0,98717.0,0.0002,8.9,0.5832999999999999,0.8031999999999999,,1.02,JPMorgan Chase,611.0,0.2426,B+,A,North America
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Bond,1345.0,635897.0,0.0015,5.81,0.1205,0.317,,0.07,State Street,37.0,0.3743,B-,A-,North America
FDVV,Fidelity High Dividend ETF,Equity,1337.0,152745.0,0.0029,8.72,0.4013,0.765,17.31,1.05,Fidelity,106.0,0.3,A-,B+,North America
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,1331.0,214835.0,0.0085,6.48,0.0275,0.3923,26.59,0.98,Horizon Kinetics LLC,0.0,,A,C+,Global ex-U.S
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Bond,1330.0,61927.0,0.0039,6.63,0.2378,0.4082,,0.11,Crestview,834.0,0.1481,B,B-,North America
XAR,SPDR S&P Aerospace & Defense ETF,Equity,1329.0,88080.0,0.0034999999999999,9.41,0.9091,0.9068,24.23,1.2,State Street,34.0,0.4215,A,A-,North America
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity,1326.0,295930.0,0.0059,5.37,0.1086999999999999,0.2786,11.19,1.29,Pacer Advisors,101.0,0.2166,B-,B-,North America
EWL,iShares MSCI Switzerland ETF,Equity,1321.0,965503.0,0.005,9.36,0.4574,0.8991,23.36,0.66,BlackRock Financial Management,42.0,0.6956,A,B,North America
PXH,Invesco FTSE RAFI Emerging Markets ETF,Equity,1318.0,1101330.0,0.005,5.63,0.3017,0.299,8.51,0.84,Invesco,380.0,0.2228,A,B,Emerging Market
FTXN,First Trust Nasdaq Oil & Gas ETF,Equity,1315.0,206044.0,0.006,8.29,0.561,0.6759000000000001,,1.67,First Trust,50.0,0.5808,,B-,North America
HYDW,Xtrackers Low Beta High Yield Bond ETF,Bond,1314.0,111035.0,0.002,6.78,0.9215,0.4255,,0.28,DWS,538.0,0.0624,B+,A,North America
XMLV,Invesco S&P MidCap Low Volatility ETF,Equity,1310.0,63530.0,0.0025,6.11,0.3576,0.3575,21.74,0.8,Invesco,81.0,0.1562,A,B+,North America
EDV,Vanguard Extended Duration Treasury ETF,Bond,1306.0,291717.0,0.0006,5.81,0.7254,0.3223,,-0.3,Vanguard,79.0,0.1987999999999999,B+,A-,North America
AIA,iShares Asia 50 ETF,Equity,1304.0,122941.0,0.005,7.28,0.5322,0.4871999999999999,19.91,0.73,BlackRock Financial Management,55.0,0.6034,B+,B,Broad Asia
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,1304.0,200864.0,0.0058,9.62,0.653,0.9334,17.39,0.7,WisdomTree,268.0,0.3661,A-,C+,Broad Asia
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,Bond,1298.0,336080.0,0.001,7.68,0.2274,0.5542,,0.07,BlackRock Financial Management,27.0,0.9289,A-,A-,North America
UCON,First Trust TCW Unconstrained Plus Bond ETF,Bond,1291.0,413386.0,0.0076,,,,,0.18,First Trust,913.0,0.2837,A,C,Global
STPZ,PIMCO 1-5 Year US TIPS Index ETF,Bond,1290.0,266412.0,0.002,5.81,0.5783,0.3223,,0.07,Allianz Investment Management LLC,21.0,0.7965000000000001,B,B-,North America
EUFN,iShares MSCI Europe Financials ETF,Equity,1285.0,1508992.0,0.0048,10.0,1.0,1.0,15.95,1.17,BlackRock Financial Management,75.0,0.4136999999999999,A-,B,North America
FIW,First Trust Water ETF,Equity,1283.0,57612.0,0.0053,8.88,0.0,0.7990999999999999,31.79,0.95,First Trust,37.0,0.4094,A-,A,North America
HEDJ,WisdomTree Europe Hedged Equity Fund,Equity,1268.0,79620.0,0.0058,9.64,0.7038,0.9357,20.03,0.87,"WisdomTree Investments, Inc.",127.0,0.3913,A-,C+,Developed Europe
FTA,First Trust Large Cap Value AlphaDEX Fund,Equity,1262.0,82477.0,0.0059,8.44,0.322,0.7062999999999999,13.17,1.24,First Trust,189.0,0.1043,A-,C,North America
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,1259.0,43814.0,0.0015,5.92,0.2945,0.3387,12.9,1.3,Vanguard,464.0,0.0791999999999999,B+,A,North America
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,1256.0,235429.0,0.0039,8.9,0.7988,0.8028,34.56,2.04,BlackRock Financial Management,52.0,0.6812,B+,B,North America
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,Equity,1253.0,320930.0,0.0045,9.05,0.5155,0.8414,14.01,0.93,Invesco,1034.0,0.1363,A-,B-,Developed Asia Pacifi
SDOG,ALPS Sector Dividend Dogs ETF,Equity,1247.0,74089.0,0.004,9.26,0.6731,0.8803,20.17,1.12,SS&C,52.0,0.2332,B+,B,North America
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Bond,1243.0,414109.0,0.001,8.94,0.6931,0.8125,,0.16,BlackRock Financial Management,516.0,0.0715,A-,A-,North America
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,1239.0,117021.0,0.0006,8.01,0.9046,0.6174000000000001,42.4,1.05,BlackRock Financial Management,336.0,0.0993,,B+,North America
ITB,iShares U.S. Home Construction ETF,Equity,1237.0,2712906.0,0.0039,7.63,0.6214999999999999,0.5440999999999999,16.59,1.45,BlackRock Financial Management,49.0,0.659,A,A,North America
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,1235.0,129.0,0.0011,8.8,0.523,0.7807,,,Goldman Sachs,1013.0,0.2298,C,A,North America
KXI,iShares Global Consumer Staples ETF,Equity,1232.0,82906.0,0.004,9.36,0.7553,0.9004000000000001,24.51,0.61,BlackRock Financial Management,96.0,0.4903,B+,B,North America
DUHP,Dimensional US High Profitability ETF,Equity,1231.0,537651.0,0.0022,9.62,0.9311,0.9341,,,Dimensional Holdings,153.0,0.3031,A,A-,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,1221.0,46450.0,0.002,9.02,0.7106999999999999,0.8349,21.92,0.98,State Street,487.0,0.2644,B,B+,North America
ROBO,ROBO Global Robotics & Automation Index ETF,Equity,1212.0,83639.0,0.0095,7.39,0.4498,0.5045000000000001,41.06,1.22,Exchange Traded Concepts,83.0,0.1813,A-,C,Developed Market
RWO,SPDR Dow Jones Global Real Estate ETF,Real Estate,1201.0,154914.0,0.005,6.55,0.2781,0.3990999999999999,31.61,0.85,State Street,258.0,0.3196,A-,B+,Developed Market
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,Multi-Asset,1199.0,204665.0,0.0097,7.17,0.3901,0.4714,25.64,0.43,Rational Capital LLC,20.0,0.7683,A,C+,North America
TNA,Direxion Daily Small Cap Bull 3X Shares,Equity,1197.0,11684956.0,0.0105,5.51,0.1333,0.2905999999999999,,3.62,Rafferty Asset Management,5.0,1.0,A,C,North America
PGF,Invesco Financial Preferred ETF,Preferred Stock,1195.0,466086.0,0.0055,8.04,0.451,0.6234000000000001,,0.29,Invesco,111.0,0.2254,A-,B-,North America
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity,1193.0,105835.0,0.0056999999999999,8.48,0.3461,0.7156999999999999,29.22,1.03,First Trust,103.0,0.1235999999999999,B+,C+,North America
FXO,First Trust Financials AlphaDEX Fund,Equity,1182.0,115145.0,0.0060999999999999,5.91,0.2255,0.3374,8.01,1.2,First Trust,101.0,0.1877,A,B-,North America
ARKW,ARK Next Generation Internet ETF,Equity,1175.0,914205.0,0.0083,5.87,0.2734,0.3303999999999999,50.48,1.37,ARK,32.0,0.6186,A,C,North America
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Bond,1172.0,721167.0,0.0007,5.81,0.7254,0.3223,,-0.06,BlackRock Financial Management,25.0,0.6759000000000001,B,A-,North America
LRGF,iShares US Equity Factor ETF,Equity,1170.0,218626.0,0.0008,9.2,0.8039000000000001,0.8702,22.58,0.99,BlackRock Financial Management,316.0,0.2351,A-,A,North America
JAGG,JPMorgan U.S. Aggregate Bond ETF,Bond,1156.0,156277.0,0.0007,6.44,0.4488,0.3889,,0.06,JPMorgan Chase,1657.0,0.181,A-,A,Developed Market
FEX,First Trust Large Cap Core AlphaDEX Fund,Equity,1150.0,36411.0,0.0059,8.84,0.5447,0.7909999999999999,17.86,1.13,First Trust,376.0,0.0545,B+,B,North America
PDP,Invesco DWA Momentum ETF,Equity,1131.0,55764.0,0.0062,8.33,0.2728,0.6826000000000001,36.22,0.96,Invesco,101.0,0.2458,B+,C+,North America
CGDV,Capital Group Dividend Value ETF,Equity,1121.0,698108.0,0.0033,8.89,0.4951,0.8009000000000001,,,The Capital Group Companies,50.0,0.4145,A,A-,
DLS,WisdomTree International SmallCap Dividend Fund,Equity,1111.0,77345.0,0.0058,6.58,0.0345,0.4033,13.4,0.95,"WisdomTree Investments, Inc.",876.0,0.0555,A-,B,Developed Asia Pacifi
DTD,WisdomTree U.S. Total Dividend Fund,Equity,1104.0,44427.0,0.0028,9.28,0.6828,0.8848,19.03,0.98,WisdomTree,638.0,0.2647,B+,A-,North America
FLTR,VanEck IG Floating Rate ETF,Bond,1100.0,433627.0,0.0014,9.84,0.9514,0.9539,,0.16,VanEck,183.0,0.1752,A-,B,Developed Market
USMC,Principal U.S. Mega-Cap ETF,Equity,1096.0,138289.0,0.0012,9.61,0.9262,0.9319,19.87,0.9,Principal,43.0,0.3929999999999999,B+,A-,North America
FSTA,FIDELITY COVINGTON TRUST MSCI CONSUMER STAPLES INDEX ETF,Equity,1095.0,110791.0,0.0008,9.07,0.6809000000000001,0.8456,24.03,0.64,Fidelity,107.0,0.6122,,A+,North America
ILF,iShares Latin America 40 ETF,Equity,1083.0,1271573.0,0.0046999999999999,4.23,0.1636,0.104,20.53,1.1,BlackRock Financial Management,43.0,0.5816,A,A,Latin America
IYJ,iShares U.S. Industrials ETF,Equity,1082.0,55174.0,0.0039,8.74,0.7552,0.7696,36.21,1.18,BlackRock Financial Management,180.0,0.3534,B+,B+,North America
IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,Bond,1080.0,462077.0,0.0103,5.81,0.1807,0.3173,,0.05,CICC,3.0,1.0,B-,C,North America
XSD,SPDR S&P Semiconductor ETF,Equity,1074.0,67502.0,0.0034999999999999,6.37,0.3178,0.3817,22.78,1.23,State Street,39.0,0.3346,B+,A,North America
IGOV,iShares International Treasury Bond ETF,Bond,1070.0,231518.0,0.0034999999999999,6.16,0.3994,0.3624,,0.11,BlackRock Financial Management,776.0,0.0515,A,A-,Developed Market
PPLT,abrdn Physical Platinum Shares ETF,Commodity,1068.0,99791.0,0.006,,,,,0.82,Abrdn Plc,1.0,1.0,B+,C+,
XMMO,Invesco S&P MidCap Momentum ETF,Equity,1068.0,61264.0,0.0033,6.37,0.4417999999999999,0.3814,14.75,0.99,Invesco,78.0,0.2585,A,B,North America
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity,1065.0,70747.0,0.0039,5.79,0.3738,0.3141,19.02,-1.18,JPMorgan Chase,481.0,0.2175,A-,B+,Emerging Market
IAUM,iShares Gold Trust Micro ETF of Benef Interest,Commodity,1063.0,157652.0,0.0015,,,,,0.96,BlackRock Financial Management,1.0,1.0,A,A,
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,1062.0,150414.0,0.0045,9.08,0.8493,0.8468000000000001,-531.86,1.58,"Mirae Asset Global Investments Co., Ltd.",27.0,0.6633,,A+,North America
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,1057.0,420991.0,0.002,10.0,1.0,1.0,15.78,0.79,DWS,118.0,0.373,A-,A,Developed Market
SPXU,ProShares UltraPro Short S&P500,Equity,1054.0,34276113.0,0.009,5.81,0.5085000000000001,0.3223,,-2.36,ProShares,12.0,0.9299,A,A,North America
FCG,First Trust Natural Gas ETF,Equity,1049.0,1488211.0,0.006,7.9,0.3049,0.5954,,2.48,First Trust,53.0,0.3835,A,C+,North America
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternatives,1042.0,749927.0,0.0085,,,,24.5,0.08,iM Global Partner US LLC,2.0,1.0,A-,B-,North America
FXL,First Trust Technology AlphaDEX Fund,Equity,1031.0,43418.0,0.0060999999999999,8.12,0.611,0.6394,25.9,1.17,First Trust,103.0,0.1853,B+,B-,North America
BUG,Global X Cybersecurity ETF,Equity,1029.0,248742.0,0.005,8.08,0.5992999999999999,0.6302,62.9,1.0,"Mirae Asset Global Investments Co., Ltd.",25.0,0.5529999999999999,A-,B+,Global
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Equity,1026.0,66320.0,0.0008,7.23,0.4915,0.4797999999999999,25.6,1.23,Fidelity,326.0,0.5692,A-,A+,North America
CGGR,Capital Group Growth ETF,Equity,1022.0,799114.0,0.0039,7.97,0.1732,0.6092,,,The Capital Group Companies,131.0,0.3374,A,A-,
GXC,SPDR S&P China ETF,Equity,1021.0,212756.0,0.0059,4.51,0.4238,0.1379,12.08,0.7,State Street,944.0,0.3152,A-,A,Emerging Asia Pacifi
CLTL,Invesco Treasury Collateral ETF,Bond,1021.0,114721.0,0.0008,5.81,0.2041,0.3172,,-0.01,Invesco,81.0,0.2635,B-,B+,North America
IDU,iShares U.S. Utilities ETF,Equity,1015.0,83217.0,0.0039,8.09,0.4675,0.6324000000000001,25.78,0.4,BlackRock Financial Management,46.0,0.5445,A,B+,North America
PSK,SPDR ICE Preferred Securities ETF,Preferred Stock,1014.0,182382.0,0.0045,7.57,0.6990000000000001,0.5345,,0.3,State Street,148.0,0.1808,B+,B+,North America
SOXS,Direxion Daily Semiconductor Bear 3x Shares,Equity,1012.0,19298035.0,0.0101,,,,,-2.6,Rafferty Asset Management,5.0,0.9999,A,C,North America
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,Equity,1011.0,62559.0,0.003,6.13,0.364,0.3586999999999999,17.66,1.13,BlackRock Financial Management,503.0,0.1043999999999999,B+,A-,North America
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,1009.0,260388.0,0.0025,,,,,0.49,Abrdn Plc,23.0,0.7406,A-,A+,Global
XHB,SPDR S&P Homebuilders ETF,Equity,1008.0,3695214.0,0.0034999999999999,8.17,0.7401000000000001,0.6513,12.88,1.42,State Street,36.0,0.4362,A+,A+,North America
SIVR,abrdn Physical Silver Shares ETF,Commodity,1004.0,590989.0,0.003,,,,,0.66,Abrdn Plc,1.0,1.0,A,A-,
BWX,SPDR Bloomberg International Treasury Bond ETF,Bond,996.0,471418.0,0.0034999999999999,5.83,0.2455999999999999,0.3239,,0.13,State Street,1036.0,0.0513999999999999,A+,B+,Developed Market
SECT,Main Sector Rotation ETF,Equity,995.0,70511.0,0.0078,8.09,0.2021,0.6322,21.66,0.95,Main Management,16.0,0.8773000000000001,B+,C+,North America
FNX,First Trust Mid Cap Core AlphaDEX Fund,Equity,993.0,45205.0,0.0059,6.87,0.6093999999999999,0.4346,14.03,1.29,First Trust,448.0,0.0537,B+,C+,North America
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Equity,992.0,55802617.0,0.0096,5.42,0.0963,0.2830999999999999,,3.8,Rafferty Asset Management,155.0,0.4246,A,B-,North America
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity,986.0,56942.0,0.006,,,,,0.29,Abrdn Plc,1.0,1.0,B,B-,
CGW,Invesco S&P Global Water Index ETF,Equity,986.0,57441.0,0.0056999999999999,9.89,0.0,0.9581,27.12,0.81,Invesco,44.0,0.5494,A,B+,Developed Market
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,981.0,351027.0,0.0029,5.4,0.2178999999999999,0.2822,12.7,0.69,Invesco,203.0,0.0816,B+,B+,Emerging Market
KSA,iShares MSCI Saudi Arabia ETF,Equity,978.0,488202.0,0.0074,2.33,0.0016,0.0260999999999999,30.85,0.63,BlackRock Financial Management,98.0,0.6102000000000001,A,C,North America
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Equity,977.0,236588.0,0.0045,5.21,0.1332,0.2664,16.02,0.78,Goldman Sachs,724.0,0.1907,A-,B+,Emerging Market
HTRB,Hartford Total Return Bond ETF,Bond,973.0,142761.0,0.0029,,,,,0.09,The Hartford,1076.0,0.2423,A-,B,North America
BBRE,JPMorgan BetaBuilders MSCI US REIT ETF,Real Estate,970.0,49998.0,0.0011,5.58,0.2515,0.2951,40.14,0.85,JPMorgan Chase,132.0,0.4352,B,A,North America
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Equity,967.0,231750.0,0.006,6.12,0.0291,0.3578,11.28,1.26,First Trust,101.0,0.1226,B-,B-,North America
EWW,iShares MSCI Mexico ETF,Equity,955.0,2213564.0,0.005,3.6,0.0545,0.0718,19.18,0.99,BlackRock Financial Management,45.0,0.6383,A,A+,Latin America
RYH,Invesco S&P 500® Equal Weight Health Care ETF,Equity,954.0,8520.0,0.004,9.92,0.7489,0.9609,17.36,0.9,Invesco,65.0,0.1937,B-,A-,North America
SRVR,Pacer Data & Infrastructure Real Estate ETF,Real Estate,953.0,181589.0,0.0055,9.31,1.0,0.8893000000000001,55.46,0.55,Pacer Advisors,17.0,0.7685,B+,C+,North America
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Bond,948.0,289924.0,0.0012,10.0,1.0,1.0,,0.08,BlackRock Financial Management,1293.0,0.084,B+,B+,North America
IGE,iShares North American Natural Resources ETF,Equity,948.0,386671.0,0.004,8.94,0.8170999999999999,0.8131,26.34,1.45,BlackRock Financial Management,122.0,0.4442,A,B,North America
SIL,Global X Silver Miners ETF,Equity,948.0,400027.0,0.0065,6.65,0.1293,0.4100999999999999,27.97,0.91,"Mirae Asset Global Investments Co., Ltd.",35.0,0.7598999999999999,A-,C+,Global
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,947.0,57123.0,0.0039,6.49,0.4867,0.3939,19.13,1.46,Invesco,595.0,0.2107,B+,B,North America
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,941.0,820542.0,0.0039,5.3,0.185,0.2739999999999999,,,Dimensional Holdings,5034.0,0.1474,A,A-,
NUSC,Nuveen ESG Small-Cap ETF,Equity,941.0,98714.0,0.003,8.97,0.9895,0.8222,31.35,1.18,TIAA,552.0,0.1119,B+,C+,North America
PFXF,VanEck Preferred Securities ex Financials ETF,Preferred Stock,938.0,258532.0,0.004,6.42,0.1276,0.3868,,0.54,VanEck,122.0,0.2734,B+,A-,North America
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,Equity,935.0,76202.0,0.0015,9.45,0.8887999999999999,0.9114,18.7,0.91,Franklin Templeton,211.0,0.2623999999999999,B+,A-,North America
EWQ,iShares MSCI France ETF,Equity,932.0,741408.0,0.005,10.0,1.0,1.0,27.53,0.99,BlackRock Financial Management,66.0,0.5474,A,B,North America
PBW,Invesco WilderHill Clean Energy ETF,Equity,928.0,479129.0,0.0060999999999999,5.46,0.3155,0.2863,7.02,1.45,Invesco,84.0,0.1723,A,C+,North America
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Bond,927.0,285202.0,0.001,8.7,0.5776,0.7614,,0.2,BlackRock Financial Management,529.0,0.0762,B+,A-,North America
IWC,iShares Micro-Cap ETF,Equity,925.0,34980.0,0.006,,,,14.9,1.22,BlackRock Financial Management,1760.0,0.0397,B+,B-,North America
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,923.0,219241.0,0.006,7.45,0.0851,0.5133,24.57,1.28,Pacer Advisors,101.0,0.1215,A-,C+,North America
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,923.0,33012.0,0.0059,9.21,0.8097,0.8723000000000001,31.2,1.02,First Trust,187.0,0.1077999999999999,B,C+,North America
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,917.0,145226.0,0.006,9.47,0.8298000000000001,0.9145,15.8,0.67,First Trust,31.0,0.6003000000000001,,B-,North America
FPX,First Trust US Equity Opportunities ETF,Equity,916.0,46023.0,0.0056999999999999,6.74,0.0379,0.4194,,1.1,First Trust,101.0,0.3833,B+,C+,North America
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,916.0,119671.0,0.0075,8.37,0.6154,0.6919,28.59,1.31,ARK,39.0,0.6057,A,C+,North America
TBT,ProShares UltraShort 20+ Year Treasury,Bond,915.0,5191226.0,0.009,5.81,0.0,0.3223,,0.5,ProShares,12.0,0.9476,A+,A+,North America
HYGV,FlexShares High Yield Value-Scored US Bond Index Fund,Bond,909.0,196724.0,0.0037,4.77,0.0654,0.23,,0.47,Northern Trust,920.0,0.0584999999999999,A-,B+,North America
JCPI,JPMorgan Inflation Managed Bond ETF,Bond,908.0,,0.0025,,,,,,JPMorgan Chase,871.0,0.3747999999999999,,A,North America
URNM,Sprott Uranium Miners ETF,Equity,899.0,297165.0,0.0085,,,,,1.45,Sprott,38.0,0.7497,,,Developed Market
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,896.0,182247.0,0.0027,9.13,0.7805,0.8588,22.43,0.81,Franklin Templeton,98.0,0.2596,A-,B+,North America
IWL,iShares Russell Top 200 ETF,Equity,895.0,101074.0,0.0015,9.12,0.7703,0.8553000000000001,34.17,0.99,BlackRock Financial Management,193.0,0.3141,A-,B+,North America
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,886.0,37321.0,0.0036,6.64,0.0356,0.4094,31.21,0.75,Crestview,502.0,0.4936999999999999,B,B+,North America
BAR,GraniteShares Gold Shares,Commodity,884.0,1040421.0,0.0017,,,,,0.11,GraniteShares,1.0,1.0,B-,A,Global
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity,883.0,77968.0,0.0039,8.18,0.2135999999999999,0.6537000000000001,11.99,1.29,Invesco,61.0,0.4878,A-,B+,North America
QUS,SPDR MSCI USA StrategicFactors ETF,Equity,883.0,36662.0,0.0015,9.34,0.865,0.8966,20.51,0.93,State Street,624.0,0.1948,B,A-,North America
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Bond,879.0,224347.0,0.0012,,,,,0.09,WisdomTree,2614.0,0.0652,A-,A-,North America
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Bond,874.0,275455.0,0.0034999999999999,,,,,0.04,Allianz Investment Management LLC,325.0,0.1903999999999999,A-,C+,North America
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,874.0,156294.0,0.0068,7.36,0.4439,0.5002,86.03,1.33,"Mirae Asset Global Investments Co., Ltd.",76.0,0.2525,A,B-,Developed Market
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Equity,870.0,17458.0,0.0024,6.59,0.5161,0.4045,,,JPMorgan Chase,615.0,0.0813,A-,A-,
RAVI,FlexShares Ready Access Variable Income Fund,Bond,868.0,77321.0,0.0025,8.09,0.5625,0.6328,,0.06,Northern Trust,333.0,0.2235,B+,B,Global
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,862.0,47850.0,0.002,7.68,0.8415,0.5539000000000001,13.78,1.21,State Street,298.0,0.1452,A-,A-,North America
