Symbol,ETF Name,Asset Class,Total Assets ($MM),Avg. Daily Share Volume (3mo),Expense Ratio,ESG Score,ESG Score Peer Percentile,ESG Score Global Percentile,P/E Ratio,Beta,Issuer,# of Holdings,% In Top 10,Liquidity,Expenses
PBW,Invesco WilderHill Clean Energy ETF,Equity,928.0,479129.0,0.0060999999999999995,5.46,0.3155,0.2863,7.02,1.45,Invesco,84.0,0.1723,A,C+
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Bond,927.0,285202.0,0.001,8.7,0.5776,0.7614,,0.2,BlackRock Financial Management,529.0,0.0762,B+,A-
IWC,iShares Micro-Cap ETF,Equity,925.0,34980.0,0.006,,,,14.9,1.22,BlackRock Financial Management,1760.0,0.0397,B+,B-
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,923.0,219241.0,0.006,7.45,0.0851,0.5133,24.57,1.28,Pacer Advisors,101.0,0.1215,A-,C+
FTC,First Trust Large Cap Growth AlphaDEX Fund,Equity,923.0,33012.0,0.0059,9.21,0.8097,0.8723000000000001,31.2,1.02,First Trust,187.0,0.10779999999999999,B,C+
FTXG,First Trust Nasdaq Food & Beverage ETF,Equity,917.0,145226.0,0.006,9.47,0.8298000000000001,0.9145,15.8,0.67,First Trust,31.0,0.6003000000000001,,B-
FPX,First Trust US Equity Opportunities ETF,Equity,916.0,46023.0,0.005699999999999999,6.74,0.0379,0.4194,,1.1,First Trust,101.0,0.3833,B+,C+
ARKQ,ARK Autonomous Technology & Robotics ETF,Equity,916.0,119671.0,0.0075,8.37,0.6154,0.6919,28.59,1.31,ARK,39.0,0.6057,A,C+
TBT,ProShares UltraShort 20+ Year Treasury,Bond,915.0,5191226.0,0.009000000000000001,5.81,0.0,0.3223,,0.5,ProShares,12.0,0.9476,A+,A+
HYGV,FlexShares High Yield Value-Scored US Bond Index Fund,Bond,909.0,196724.0,0.0037,4.77,0.0654,0.23,,0.47,Northern Trust,920.0,0.058499999999999996,A-,B+
JCPI,JPMorgan Inflation Managed Bond ETF,Bond,908.0,,0.0025,,,,,,JPMorgan Chase,871.0,0.37479999999999997,,A
URNM,Sprott Uranium Miners ETF,Equity,899.0,297165.0,0.0085,,,,,1.45,Sprott,38.0,0.7497,,
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Equity,896.0,182247.0,0.0027,9.13,0.7805,0.8588,22.43,0.81,Franklin Templeton,98.0,0.2596,A-,B+
IWL,iShares Russell Top 200 ETF,Equity,895.0,101074.0,0.0015,9.12,0.7703,0.8553000000000001,34.17,0.99,BlackRock Financial Management,193.0,0.3141,A-,B+
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,886.0,37321.0,0.0036,6.64,0.0356,0.4094,31.21,0.75,Crestview,502.0,0.49369999999999997,B,B+
BAR,GraniteShares Gold Shares,Commodity,884.0,1040421.0,0.0017000000000000001,,,,,0.11,GraniteShares,1.0,1.0,B-,A
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity,883.0,77968.0,0.0039000000000000003,8.18,0.21359999999999998,0.6537000000000001,11.99,1.29,Invesco,61.0,0.4878,A-,B+
QUS,SPDR MSCI USA StrategicFactors ETF,Equity,883.0,36662.0,0.0015,9.34,0.865,0.8966,20.51,0.93,State Street,624.0,0.1948,B,A-
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Bond,879.0,224347.0,0.0012,,,,,0.09,WisdomTree,2614.0,0.0652,A-,A-
MUNI,PIMCO Intermediate Municipal Bond Active ETF,Bond,874.0,275455.0,0.0034999999999999996,,,,,0.04,Allianz Investment Management LLC,325.0,0.19039999999999999,A-,C+
DRIV,Global X Autonomous & Electric Vehicles ETF,Equity,874.0,156294.0,0.0068000000000000005,7.36,0.4439,0.5002,86.03,1.33,"Mirae Asset Global Investments Co., Ltd.",76.0,0.2525,A,B-
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Equity,870.0,17458.0,0.0024,6.59,0.5161,0.4045,,,JPMorgan Chase,615.0,0.08130000000000001,A-,A-
RAVI,FlexShares Ready Access Variable Income Fund,Bond,868.0,77321.0,0.0025,8.09,0.5625,0.6328,,0.06,Northern Trust,333.0,0.2235,B+,B
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,862.0,47850.0,0.002,7.68,0.8415,0.5539000000000001,13.78,1.21,State Street,298.0,0.1452,A-,A-
PID,Invesco International Dividend Achievers™ ETF,Equity,861.0,344082.0,0.005600000000000001,9.48,0.5991,0.9162,15.06,0.99,Invesco,48.0,0.36829999999999996,A,B+
DFSD,Dimensional Short-Duration Fixed Income ETF,Bond,855.0,175879.0,0.0018,8.33,0.625,0.6843,,,Dimensional Holdings,1034.0,0.1494,A-,B-
DSTL,Distillate US Fundamental Stability & Value ETF,Equity,854.0,111608.0,0.0039000000000000003,8.85,0.5526,0.7931999999999999,24.04,1.0,Distillate Capital,102.0,0.2112,B+,B
CRBN,iShares MSCI ACWI Low Carbon Target ETF,Equity,849.0,18397.0,0.002,8.75,0.5097,0.7716,26.18,0.95,BlackRock Financial Management,1250.0,0.14679999999999999,B,B+
CGGO,Capital Group Global Growth Equity ETF,Equity,844.0,635206.0,0.004699999999999999,9.11,0.6970999999999999,0.8541,,,The Capital Group Companies,78.0,0.36369999999999997,A,B+
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity,844.0,45602.0,0.004,6.42,0.46490000000000004,0.3864,16.48,0.78,ProShares,100.0,0.1192,,B
INTF,iShares International Equity Factor ETF,Equity,842.0,313742.0,0.0015,9.48,0.8281999999999999,0.9165000000000001,13.91,0.88,BlackRock Financial Management,479.0,0.132,A-,A-
VTWV,Vanguard Russell 2000 Value ETF,Equity,838.0,29394.0,0.0015,5.28,0.0863,0.2726,12.4,1.23,Vanguard,1391.0,0.053200000000000004,A-,A
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity,838.0,183200.0,0.003,9.14,0.5624,0.8593999999999999,20.78,0.73,BlackRock Financial Management,298.0,0.2814,A-,A-
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Bond,834.0,140430.0,0.0029,,,,,0.02,Janus Henderson,301.0,0.9738,B-,B
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,834.0,73155.0,0.0025,9.23,0.8184,0.8759,45.15,1.04,TIAA,77.0,0.3654,B+,B+
SDS,ProShares UltraShort S&P500,Equity,833.0,9037932.0,0.009000000000000001,5.81,0.5085000000000001,0.3223,,-1.7,ProShares,9.0,0.9998999999999999,A,A
CQQQ,Invesco China Technology ETF,Equity,829.0,324218.0,0.006999999999999999,2.12,0.08410000000000001,0.0206,-72.17,0.81,Invesco,128.0,0.5478999999999999,A,B-
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Equity,828.0,26050082.0,0.0101,5.63,0.1017,0.2987,,-2.36,Rafferty Asset Management,6.0,1.0,A,C+
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,826.0,154097.0,0.003,9.17,0.5796,0.8647,16.31,0.74,State Street,700.0,0.18600000000000003,B+,B+
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Equity,825.0,174642.0,0.0015,7.53,0.8029000000000001,0.527,46.35,1.24,Invesco,98.0,0.228,A-,A-
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,824.0,61036.0,0.0060999999999999995,5.28,0.0842,0.2721,12.41,1.38,First Trust,527.0,0.0404,B+,B-
PWV,Invesco Dynamic Large Cap Value ETF,Equity,821.0,33726.0,0.0058,8.51,0.3568,0.7209,15.12,0.97,Invesco,51.0,0.35350000000000004,A-,C
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,820.0,708132.0,0.0101,5.72,0.1778,0.30670000000000003,,5.64,Rafferty Asset Management,64.0,1.003,A-,C
SUSC,iShares ESG Aware USD Corporate Bond ETF,Bond,819.0,327082.0,0.0018,9.67,0.9878,0.9384999999999999,,0.17,BlackRock Financial Management,3573.0,0.0552,B+,B-
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,812.0,105955.0,0.0007000000000000001,8.99,0.6831999999999999,0.8273999999999999,25.61,0.93,Goldman Sachs,515.0,0.2519,B+,A
AOK,iShares Core Conservative Allocation ETF,Multi-Asset,812.0,460189.0,0.0015,6.94,0.31120000000000003,0.44170000000000004,22.36,0.32,BlackRock Financial Management,8.0,1.0,A,A+
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity,810.0,139985.0,0.0034999999999999996,8.53,0.36920000000000003,0.7254,32.44,1.03,Rafferty Asset Management,103.0,0.12300000000000001,A-,B
JPRE,JPMorgan Realty Income ETF,Equity,809.0,59979.0,0.005,6.24,0.5497,0.36939999999999995,,,JPMorgan Chase,32.0,0.6141,A,B+
PABU,iShares Paris-Aligned Climate MSCI USA ETF,Equity,808.0,25171.0,0.001,8.82,0.534,0.7856000000000001,,,BlackRock Financial Management,303.0,0.2917,A-,A
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,803.0,88168.0,0.0039000000000000003,8.76,0.6960999999999999,0.7731999999999999,19.51,1.08,BlackRock Financial Management,27.0,0.7585,B+,B+
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Bond,803.0,228485.0,0.0015,9.21,0.8339,0.8725,,0.09,BlackRock Financial Management,2556.0,0.021099999999999997,B+,B
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,798.0,2172880.0,0.016200000000000003,,,,,2.48,ProShares,1.0,1.0,A,B
ARKF,ARK Fintech Innovation ETF,Equity,796.0,1013453.0,0.0075,5.81,0.2664,0.3225,43.05,1.21,ARK,30.0,0.6583,A,C
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,795.0,16468.0,0.0015,7.25,0.7293000000000001,0.4818,15.4,1.28,Vanguard,295.0,0.0929,B,A-
EMGF,iShares MSCI Emerging Markets Multifactor ETF,Equity,782.0,123373.0,0.0045000000000000005,3.86,0.013300000000000001,0.0832,13.07,0.8,BlackRock Financial Management,282.0,0.2365,A-,B+
MSOS,AdvisorShares Pure US Cannabis ETF,Equity,781.0,2072595.0,0.008,,,,,-2.79,AdvisorShares,10.0,1.0001,,C+
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,779.0,280079.0,0.006,7.9,0.0797,0.5952000000000001,16.59,0.93,Pacer Advisors,102.0,0.231,A,C
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity,778.0,79017.0,0.002,5.81,0.2595,0.31629999999999997,21.66,0.85,BlackRock Financial Management,292.0,0.1437,A-,B+
DFSV,Dimensional US Small Cap Value ETF,Equity,776.0,283911.0,0.0031,6.22,0.39549999999999996,0.3669,,,Dimensional Holdings,947.0,0.0673,A,A-
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodity,776.0,202018.0,0.006999999999999999,,,,,0.58,Barclays Capital,19.0,0.7326,A-,B+
IXG,iShares Global Financials ETF,Equity,775.0,62279.0,0.004,9.07,0.7386,0.8456,17.47,1.08,BlackRock Financial Management,198.0,0.2926,B+,B
DRSK,Aptus Defined Risk ETF,Multi-Asset,774.0,121374.0,0.0079,8.73,0.898,0.7674,35.86,0.19,Aptus Capital Advisors,15.0,0.8887,A-,B-
ILCV,iShares Morningstar Value ETF,Equity,774.0,28235.0,0.0004,8.8,0.5259,0.782,25.27,0.96,BlackRock Financial Management,534.0,0.209,B+,A+
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,Equity,774.0,432809.0,0.0034999999999999996,8.26,0.6,0.6677,,,JPMorgan Chase,78.0,0.4914,A,A-
IAT,iShares U.S. Regional Banks ETF,Equity,773.0,129094.0,0.0039000000000000003,7.52,0.402,0.5241,21.74,1.34,BlackRock Financial Management,40.0,0.6403,A,B
RPAR,RPAR Risk Parity ETF,Multi-Asset,772.0,473565.0,0.0051,6.53,0.2108,0.3971,22.85,0.43,Toroso Investments,103.0,0.6437,A,A-
SPHY,SPDR Portfolio High Yield Bond ETF,Bond,772.0,310621.0,0.001,5.69,0.5497,0.3046,59.99,0.36,State Street,1948.0,0.0322,A-,A+
FLJP,Franklin FTSE Japan ETF,Equity,765.0,372891.0,0.0009,8.58,0.5845,0.7367,16.52,0.64,Franklin Templeton,511.0,0.201,B,A+
IYM,iShares U.S. Basic Materials ETF,Equity,764.0,125847.0,0.0039000000000000003,7.92,0.6505,0.6002000000000001,30.26,1.16,BlackRock Financial Management,41.0,0.6309,A,B+
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Volatility,764.0,59327098.0,0.0095,,,,,-5.78,ProShares,1.0,1.0,A,B
VTC,Vanguard Total Corporate Bond ETF,Bond,763.0,82176.0,0.0004,8.84,0.9329000000000001,0.7918999999999999,,0.18,Vanguard,5.0,1.0001,B,A
FIVG,Defiance Next Gen Connectivity ETF,Equity,762.0,63768.0,0.003,8.78,0.8681,0.7777,29.59,0.98,Defiance ETFs,88.0,0.3818,B+,A
IMCB,iShares Morningstar Mid-Cap ETF,Equity,759.0,19971.0,0.0004,7.92,0.885,0.5997,30.15,1.1,BlackRock Financial Management,519.0,0.056900000000000006,,A-
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Equity,759.0,188785.0,0.0032,4.77,0.503,0.22940000000000002,27.37,0.75,WisdomTree,203.0,0.3602,A-,A
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Equity,758.0,363361.0,0.0079,,,,26.46,0.45,Innovator,2.0,1.0,B,C+
GTO,Invesco Total Return Bond ETF,Bond,757.0,165071.0,0.005,,,,,0.13,Invesco,774.0,0.2115,A-,C+
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,756.0,6776.0,0.0015,6.67,0.5414,0.41240000000000004,26.0,1.1,Vanguard,237.0,0.11259999999999999,B-,A-
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Bond,752.0,78512.0,0.0012,7.16,0.6779999999999999,0.4702,,0.08,BlackRock Financial Management,4014.0,0.12050000000000001,B+,A-
CORP,PIMCO Investment Grade Corporate Bond Index ETF,Bond,748.0,170065.0,0.002,8.1,0.38270000000000004,0.6353,,0.18,Allianz Investment Management LLC,1070.0,0.10890000000000001,B,B-
FPEI,First Trust Institutional Preferred Securities & Income ETF,Multi-Asset,748.0,485326.0,0.0085,8.8,0.9133,0.7818,,0.39,First Trust,190.0,0.2188,B+,C
CGXU,Capital Group International Focus Equity ETF,Equity,746.0,594697.0,0.0054,8.34,0.22219999999999998,0.6865000000000001,,,The Capital Group Companies,84.0,0.39049999999999996,A,B+
IYT,iShares US Transportation ETF,Equity,744.0,226185.0,0.0039000000000000003,8.25,0.5524,0.6676000000000001,33.37,1.2,BlackRock Financial Management,53.0,0.7239,A+,A
REMX,VanEck Rare Earth/Strategic Metals ETF,Equity,744.0,107736.0,0.0053,5.28,0.3107,0.2724,11.18,1.33,VanEck,26.0,0.5749,B-,B+
EZM,WisdomTree U.S. MidCap Fund,Equity,744.0,42100.0,0.0038,6.55,0.5049,0.3998,13.99,1.31,WisdomTree,570.0,0.0836,A-,A-
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,Bond,740.0,287191.0,0.005,6.71,0.9136,0.4163,,0.39,Invesco,159.0,0.1632,A-,C+
EPI,WisdomTree India Earnings Fund,Equity,738.0,336850.0,0.0084,4.62,0.2051,0.198,12.83,0.82,WisdomTree,419.0,0.3861,A,C
BUFR,FT Cboe Vest Fund of Buffer ETFs,Equity,738.0,256568.0,0.0105,,,,,0.52,First Trust,13.0,0.8353,A,C
JHML,John Hancock Multifactor Large Cap ETF,Equity,736.0,49426.0,0.0029,8.77,0.5074000000000001,0.7755,21.8,1.03,Manulife,770.0,0.1568,B,B
ILCB,iShares Morningstar U.S. Equity ETF,Equity,736.0,17195.0,0.0003,8.85,0.5523,0.7931,33.61,1.0,BlackRock Financial Management,735.0,0.23809999999999998,B-,A
SDIV,Global X SuperDividend ETF,Equity,735.0,627632.0,0.0058,4.03,0.006500000000000001,0.0916,9.03,1.21,"Mirae Asset Global Investments Co., Ltd.",107.0,0.1534,A,B
QVML,Invesco S&P 500 QVM Multi-factor ETF,Equity,733.0,2255.0,0.0011,9.21,0.8112,0.8728,,1.0,Invesco,450.0,0.2858,B-,A
JPIN,J.P. Morgan Diversified Return International Equity ETF,Equity,733.0,84639.0,0.0037,8.58,0.2967,0.7362000000000001,13.09,0.81,JPMorgan Chase,481.0,0.0467,A-,B+
LTPZ,PIMCO 15+ Year US TIPS Index ETF,Bond,732.0,139220.0,0.002,5.81,0.5783,0.3223,,0.12,Allianz Investment Management LLC,14.0,0.9384,B+,B-
XSLV,Invesco S&P SmallCap Low Volatility ETF,Equity,722.0,67317.0,0.0025,4.16,0.005600000000000001,0.09949999999999999,20.2,0.97,Invesco,121.0,0.10890000000000001,A,A-
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Equity,721.0,55605.0,0.0048,9.8,0.8803,0.9503,24.5,0.87,SS&C,102.0,0.4,B+,B-
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,Bond,720.0,211748.0,0.0042,6.71,0.9109999999999999,0.41609999999999997,,0.34,Invesco,97.0,0.2889,A-,B-
UDOW,ProShares UltraPro Dow30,Equity,718.0,3713429.0,0.0095,,,,,3.12,ProShares,31.0,0.6168,A,A-
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity,716.0,108264.0,0.0039000000000000003,4.66,0.0231,0.2094,11.59,1.3,Invesco,120.0,0.1616,A-,C+
SNPE,Xtrackers S&P 500 ESG ETF,Equity,714.0,298388.0,0.001,9.23,0.8190000000000001,0.8759999999999999,27.55,0.99,DWS,306.0,0.3362,A-,A-
KRBN,KraneShares Global Carbon Strategy ETF,Commodity,714.0,229353.0,0.0078000000000000005,,,,,1.21,CICC,3.0,1.0001,A-,B-
ACES,ALPS Clean Energy ETF,Equity,710.0,81300.0,0.0055000000000000005,8.06,0.7594,0.6269,31.27,1.23,SS&C,47.0,0.5105,B+,A
FIDU,Fidelity MSCI Industrial Index ETF,Equity,708.0,70788.0,0.0008,8.34,0.6014,0.6856,24.59,1.2,Fidelity,373.0,0.31370000000000003,A-,A+
PFM,Invesco Dividend Achievers™ ETF,Equity,707.0,53888.0,0.0053,9.41,0.7443000000000001,0.9064,19.25,0.85,Invesco,372.0,0.2609,B+,B-
SDOW,ProShares UltraPro Short Dow30,Equity,706.0,6804433.0,0.0095,,,,,-2.3,ProShares,5.0,1.0,A,A
EWH,iShares MSCI Hong Kong ETF,Equity,703.0,4035418.0,0.005,9.52,1.0,0.9216,20.57,0.73,BlackRock Financial Management,35.0,0.6552,A,B+
IYC,iShares U.S. Consumer Discretionary ETF,Equity,703.0,63786.0,0.0039000000000000003,7.41,0.5932,0.5075,40.6,1.09,BlackRock Financial Management,175.0,0.4778,A-,B
PCEF,Invesco CEF Income Composite ETF,Multi-Asset,701.0,139689.0,0.0197,,,,22.61,0.77,Invesco,118.0,0.2572,A-,C
SILJ,ETFMG Prime Junior Silver Miners ETFMG Prime Junior Silver Miners Fund,Equity,696.0,1596308.0,0.0069,5.87,0.034,0.33039999999999997,21.59,1.46,ETFMG,56.0,0.6607999999999999,A-,C
DIV,Global X SuperDividend U.S. ETF,Equity,690.0,147723.0,0.0045000000000000005,6.03,0.0227,0.3497,15.36,1.14,"Mirae Asset Global Investments Co., Ltd.",50.0,0.2644,A-,C+
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,688.0,50071.0,0.0049,5.68,0.32289999999999996,0.3032,18.04,0.85,Manulife,837.0,0.18359999999999999,B,B
PTNQ,Pacer Trendpilot 100 ETF,Multi-Asset,688.0,37194.0,0.006500000000000001,7.09,0.0,0.461,35.01,0.78,Pacer Advisors,104.0,0.7337,B,B-
NTSX,WisdomTree U.S. Efficient Core Fund,Multi-Asset,687.0,148864.0,0.002,8.73,0.9541,0.7676999999999999,27.13,0.84,WisdomTree,497.0,0.3157,A,A
RHS,Invesco S&P 500® Equal Weight Consumer Staples ETF,Equity,678.0,44456.0,0.004,9.43,0.7766,0.9093000000000001,18.32,0.69,Invesco,34.0,0.3204,B,B+
REZ,iShares Residential and Multisector Real Estate ETF,Real Estate,676.0,94712.0,0.0048,6.48,0.6901,0.39280000000000004,51.91,0.71,BlackRock Financial Management,41.0,0.622,A-,B
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Bond,672.0,445082.0,0.0007000000000000001,5.81,0.7254,0.3223,,-0.07,BlackRock Financial Management,23.0,0.7021999999999999,B-,B+
GWX,SPDR S&P International Small Cap ETF,Equity,671.0,148706.0,0.004,4.72,0.0248,0.2218,13.39,0.97,State Street,2397.0,0.023399999999999997,A,B
FXG,First Trust Consumer Staples AlphaDEX Fund,Equity,669.0,92924.0,0.0064,9.06,0.6701999999999999,0.8441,16.74,0.72,First Trust,41.0,0.4182,A,C+
SYLD,Cambria Shareholder Yield ETF,Equity,668.0,99002.0,0.0059,6.55,0.055,0.3993,9.09,1.34,Cambria,101.0,0.1675,A-,B
VFVA,Vanguard U.S. Value Factor ETF,Equity,667.0,42265.0,0.0013,7.35,0.0762,0.49770000000000003,11.6,1.41,Vanguard,603.0,0.11,A-,A
VTWG,Vanguard Russell 2000 Growth ETF,Equity,662.0,21426.0,0.0015,5.84,0.2707,0.32530000000000003,25.1,1.21,Vanguard,1117.0,0.06860000000000001,B,A-
POCT,Innovator U.S. Equity Power Buffer ETF - October,Equity,657.0,366536.0,0.0079,,,,26.46,0.46,Innovator,2.0,1.0,A-,B-
REM,iShares Mortgage Real Estate ETF,Real Estate,657.0,1697964.0,0.0048,3.25,0.0409,0.0567,24.11,1.39,BlackRock Financial Management,32.0,0.6681,A,B
AVLV,Avantis U.S. Large Cap Value ETF,Equity,653.0,129453.0,0.0015,9.05,0.7304,0.8421,,,American Century Investments,212.0,0.23989999999999997,A-,A
KRMA,Global X Conscious Companies ETF,Equity,652.0,17027.0,0.0043,9.13,0.7767000000000001,0.8579000000000001,27.73,1.02,"Mirae Asset Global Investments Co., Ltd.",178.0,0.17859999999999998,B,B
EES,WisdomTree U.S. SmallCap Fund,Equity,648.0,68273.0,0.0038,4.93,0.0449,0.2455,12.23,1.39,WisdomTree,929.0,0.07719999999999999,A-,B+
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Bond,644.0,202468.0,0.0018,5.81,0.5783,0.3223,,0.07,Northern Trust,26.0,0.5027,B+,B+
TDSC,Cabana Target Drawdown 10 ETF,Multi-Asset,643.0,147247.0,0.0069,6.77,0.278,0.42310000000000003,,0.85,Exchange Traded Concepts,12.0,0.9514,A,B
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity,643.0,76980.0,0.006500000000000001,,,,12.09,0.89,State Street,2975.0,0.0274,B+,C+
FNGU,MicroSectors FANG+™ Index 3X Leveraged ETN,Equity,641.0,2029047.0,0.0095,,,,29.23,3.77,BMO Financial Group,10.0,1.0,A,B+
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,Equity,637.0,26964.0,0.0063,8.79,0.6431999999999999,0.78,31.12,1.19,First Trust,83.0,0.6159,C+,C+
EPS,WisdomTree U.S. LargeCap Fund,Equity,635.0,54748.0,0.0008,8.77,0.5097,0.7762,19.91,1.04,WisdomTree,502.0,0.27390000000000003,B,A
QAI,IQ Hedge Multi-Strategy Tracker ETF,Alternatives,631.0,172111.0,0.0079,7.05,0.46740000000000004,0.4562,18.52,0.28,New York Life,68.0,0.5179,A,B+
EFIV,SPDR S&P 500 ESG ETF,Equity,629.0,100215.0,0.001,9.26,0.8343,0.8804000000000001,21.68,1.03,State Street,305.0,0.3381,B,A-
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Equity,627.0,20244.0,0.0012,8.88,0.5653,0.799,25.39,0.85,State Street,146.0,0.13570000000000002,A-,A
RYE,Invesco S&P 500® Equal Weight Energy ETF,Equity,622.0,93473.0,0.004,9.48,0.9024,0.9159,22.79,2.01,Invesco,24.0,0.47350000000000003,B,B+
WCLD,WisdomTree Cloud Computing Fund,Equity,620.0,415721.0,0.0045000000000000005,7.53,0.486,0.5272,,1.13,WisdomTree,76.0,0.17670000000000002,A-,B+
USXF,iShares ESG Advanced MSCI USA ETF,Equity,619.0,75189.0,0.001,9.47,0.8955,0.9144,34.65,1.06,BlackRock Financial Management,364.0,0.2708,B+,A-
USPX,Franklin U.S. Equity Index ETF,Equity,617.0,282898.0,0.0003,8.87,0.5636,0.7981,,,Franklin Templeton,612.0,0.24420000000000003,C+,A-
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,616.0,43405.0,0.002,7.55,0.8058,0.5297999999999999,21.9,1.17,Invesco,1001.0,0.0481,A-,A-
DIHP,Dimensional International High Profitability ETF,Equity,613.0,600683.0,0.0029,9.31,0.7251000000000001,0.8898,,,Dimensional Holdings,454.0,0.22210000000000002,A,A-
FLCO,Franklin Investment Grade Corporate ETF,Bond,611.0,59353.0,0.0034999999999999996,7.6,0.213,0.5407,,0.23,Franklin Templeton,159.0,0.17309999999999998,B+,C+
DFNM,Dimensional National Municipal Bond ETF,Bond,607.0,201668.0,0.0018,,,,,,Dimensional Holdings,722.0,0.1073,B+,B+
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,606.0,127530.0,0.0012,8.35,0.28059999999999996,0.687,22.15,0.92,JPMorgan Chase,249.0,0.1761,B+,A-
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Equity,605.0,285058.0,0.0079,,,,26.46,0.49,Innovator,1.0,1.0,A-,C+
NANR,SPDR S&P North American Natural Resources ETF,Equity,604.0,52285.0,0.0034999999999999996,8.42,0.5976,0.7020000000000001,13.8,1.26,State Street,37.0,0.5881000000000001,,A+
DIAL,Columbia Diversified Fixed Income Allocation ETF,Bond,603.0,285618.0,0.0028000000000000004,5.63,0.11710000000000001,0.299,16.86,0.2,Ameriprise Financial,678.0,0.2361,A-,B
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Bond,601.0,8472700.0,0.01,5.78,0.0,0.3134,,-0.62,Rafferty Asset Management,5.0,1.0,A-,C+
INDY,iShares India 50 ETF,Equity,598.0,38648.0,0.0089,6.74,0.7967,0.41969999999999996,31.65,0.8,BlackRock Financial Management,52.0,0.5722,A-,C
UYG,ProShares Ultra Financials,Equity,593.0,35662.0,0.0095,6.86,0.41479999999999995,0.4336,,2.2,ProShares,229.0,0.5065999999999999,B,B+
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,592.0,51723.0,0.0009,8.46,0.3333,0.7111,23.25,1.07,Goldman Sachs,493.0,0.024,B,A-
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Bond,591.0,146758.0,0.001,9.15,0.7906,0.8604999999999999,,0.21,BlackRock Financial Management,401.0,0.1047,B+,A-
PEJ,Invesco Dynamic Leisure & Entertainment ETF,Equity,588.0,192276.0,0.0055000000000000005,5.39,0.1977,0.2798,45.94,1.37,Invesco,31.0,0.456,A,B+
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,584.0,20161.0,0.0034999999999999996,8.47,0.3383,0.713,31.21,1.04,Crestview,502.0,0.0365,B-,B+
SPDN,Direxion Daily S&P 500 Bear 1x Shares,Equity,584.0,3944059.0,0.0049,5.48,0.0508,0.28850000000000003,,-0.9,Rafferty Asset Management,2.0,1.0,,A+
